date,AAPL,AMGN,CRM,CSCO,IBM,INTC,MSFT,NKE,VZ,WMT
2015-05-07,27.919147491455078,113.94023895263672,73.252685546875,20.53567886352539,102.94800567626953,25.093040466308594,39.91285705566406,43.6227912902832,27.41716194152832,21.268205642700195
2015-05-08,28.445171356201172,117.14410400390625,71.16873931884766,20.835050582885742,103.96550750732422,25.52890396118164,40.81025695800781,44.04848098754883,27.6431941986084,21.404499053955078
2015-05-11,28.15540885925293,116.21327209472656,69.98915100097656,20.82079315185547,103.02628326416016,25.44328498840332,40.4854850769043,44.198997497558594,27.45575523376465,21.287288665771484
2015-05-12,28.055110931396484,114.74845886230469,70.54945373535156,20.835050582885742,102.68310546875,25.100828170776367,40.4683952331543,44.01837921142578,27.356504440307617,21.521696090698242
2015-05-13,28.086318969726562,114.85724639892578,70.56912231445312,20.92058753967285,103.72464752197266,25.40437126159668,40.70771408081055,43.92807388305664,27.41716194152832,21.303651809692383
2015-05-14,28.741601943969727,117.46052551269531,71.64057922363281,20.706748962402344,104.79035949707031,25.66122055053711,41.63928985595703,44.47847366333008,27.549482345581055,21.45628547668457
2015-05-15,28.701494216918945,117.73609161376953,71.16873931884766,21.063146591186523,104.31468963623047,25.67677879333496,41.28032684326172,45.14066696166992,27.450233459472656,21.5980167388916
2015-05-18,29.01799201965332,118.51924133300781,71.56194305419922,21.21283531188965,104.19432067871094,26.003681182861328,41.032466888427734,45.04177474975586,27.345483779907227,21.783357620239258
2015-05-19,28.99124526977539,118.60627746582031,70.26439666748047,21.19857406616211,104.44718170166016,25.801319122314453,40.92924499511719,44.994468688964844,27.317920684814453,20.832115173339844
2015-05-20,28.9890193939209,118.91087341308594,68.96685028076172,21.1130428314209,104.61573791503906,25.972551345825195,40.92924499511719,44.981571197509766,27.395111083984375,20.68764877319336
2015-05-21,29.285463333129883,118.80931091308594,71.67007446289062,20.977609634399414,104.36287689208984,26.112642288208008,40.7916145324707,44.89126968383789,27.510883331298828,20.74488639831543
2015-05-22,29.541786193847656,118.62078857421875,73.73435974121094,20.8564395904541,103.68856811523438,26.034805297851562,40.34429168701172,44.9041862487793,27.35099983215332,20.676746368408203
2015-05-26,28.89094352722168,115.3067626953125,72.31884765625,20.635469436645508,102.43023681640625,25.76239776611328,40.07762145996094,44.469871520996094,27.246244430541992,20.415082931518555
2015-05-27,29.430343627929688,116.34380340576172,72.6923828125,20.892072677612305,103.55611419677734,26.237167358398438,40.95505142211914,44.22048568725586,27.32894515991211,20.494131088256836
2015-05-28,29.372398376464844,114.10307312011719,71.4439926147461,20.92058753967285,103.38150024414062,26.470674514770508,40.817420959472656,44.1083869934082,27.31241226196289,20.398727416992188
2015-05-29,29.038055419921875,113.3126220703125,71.51278686523438,20.892072677612305,102.14120483398438,26.82091522216797,40.30989456176758,43.83673858642578,27.257274627685547,20.24336814880371
2015-06-01,29.096006393432617,113.8709945678711,71.8568344116211,20.799413681030273,102.46033477783203,26.392839431762695,40.62816619873047,43.87555694580078,27.135984420776367,20.36875343322754
2015-06-02,28.96673011779785,113.44316864013672,71.66024780273438,20.728130340576172,102.14120483398438,25.894712448120117,40.361488342285156,44.026466369628906,27.09187889099121,20.31422996520996
2015-06-03,29.002397537231445,113.94353485107422,72.22054290771484,20.73526382446289,102.30382537841797,25.47441864013672,40.3012809753418,44.19893264770508,27.05879783630371,20.41236114501953
2015-06-04,28.833005905151367,114.63970184326172,70.98197174072266,20.393117904663086,101.37663269042969,25.14752769470215,39.87978744506836,43.95747756958008,26.518503189086914,20.21065902709961
2015-06-05,28.674747467041016,114.03056335449219,72.29920196533203,20.371736526489258,100.78657531738281,24.781713485717773,39.690521240234375,43.991966247558594,26.038856506347656,19.91356658935547
2015-06-08,28.485292434692383,113.46492767333984,70.6182632446289,20.15789794921875,99.54631042480469,24.361421585083008,39.33784866333008,43.737579345703125,26.154630661010742,19.790910720825195
2015-06-09,28.40058708190918,112.25392150878906,70.53962707519531,20.12938690185547,99.75102996826172,24.322505950927734,39.269020080566406,43.69877243041992,26.099504470825195,19.752748489379883
2015-06-10,28.726011276245117,112.79778289794922,71.78804016113281,20.428760528564453,101.70172882080078,24.766149520874023,40.0948371887207,44.55680465698242,26.171175003051758,19.878129959106445
2015-06-11,28.661375045776367,114.5453872680664,71.16873931884766,20.57131576538086,101.61743927001953,24.78949737548828,39.94859313964844,44.789615631103516,26.331050872802734,19.880859375
2015-06-12,28.34486961364746,113.21111297607422,70.54945373535156,20.343215942382812,100.53973388671875,24.376995086669922,39.54430389404297,44.74650573730469,26.049890518188477,19.741853713989258
2015-06-15,28.289146423339844,113.19664001464844,71.32601928710938,20.300451278686523,100.1002197265625,24.43147087097168,39.122779846191406,44.56111145019531,25.912046432495117,19.605571746826172
2015-06-16,28.440706253051758,113.29085540771484,72.1517333984375,20.46439552307129,100.44940185546875,24.626047134399414,39.423866271972656,45.08281326293945,26.14360809326172,19.720046997070312
2015-06-17,28.373842239379883,112.87028503417969,73.15438842773438,20.621213912963867,100.6480941772461,24.867328643798828,39.54430389404297,45.164737701416016,26.060914993286133,19.823617935180664
2015-06-18,28.50311851501465,116.11177062988281,74.42245483398438,20.82079315185547,101.29833984375,25.202009201049805,40.189456939697266,45.703704833984375,26.336565017700195,19.89176368713379
2015-06-19,28.217824935913086,116.54686737060547,73.72452545166016,20.692495346069336,100.53973388671875,24.960723876953125,39.656124114990234,45.93222427368164,26.165658950805664,19.826345443725586
2015-06-22,28.442941665649414,117.6345443725586,73.50826263427734,20.628339767456055,100.98526763916016,25.10860824584961,39.7679557800293,46.04432678222656,26.204248428344727,19.839969635009766
2015-06-23,28.31366729736328,117.25021362304688,72.93814086914062,20.521425247192383,101.5210952758789,24.976293563842773,39.492679595947266,46.221107482910156,26.336565017700195,19.780014038085938
2015-06-24,28.554384231567383,115.9449462890625,72.25003814697266,20.321840286254883,100.52771759033203,24.836196899414062,39.26042556762695,45.79855728149414,26.071931838989258,19.728219985961914
2015-06-25,28.418420791625977,115.12551879882812,72.358154296875,20.24342918395996,99.99185943603516,24.89845848083496,39.269020080566406,45.36739730834961,26.154630661010742,19.586490631103516
2015-06-26,28.251256942749023,114.5888900756836,71.10975646972656,20.15789794921875,99.61856842041016,24.14349365234375,38.93351364135742,47.30332946777344,26.25386619567871,19.657358169555664
2015-06-29,27.756439208984375,109.93346405029297,68.80955505371094,19.63042449951172,98.11942291259766,23.653148651123047,38.167938232421875,46.423744201660156,25.785253524780273,19.466556549072266
2015-06-30,27.9570369720459,111.3257064819336,68.44585418701172,19.573392868041992,97.93280029296875,23.676502227783203,37.97869110107422,46.574642181396484,25.697032928466797,19.3330020904541
2015-07-01,28.217824935913086,112.39171600341797,69.34038543701172,19.64522933959961,99.0345687866211,23.48969841003418,38.236751556396484,47.18259811401367,25.912046432495117,19.591938018798828
2015-07-02,28.18215560913086,111.13715362548828,69.222412109375,19.630868911743164,99.39579010009766,23.785459518432617,38.19374465942383,47.37232208251953,26.022315979003906,19.586490631103516
2015-07-06,28.084095001220703,112.03638458251953,67.98384094238281,19.55185317993164,99.17904663085938,23.380739212036133,38.185150146484375,47.3593864440918,25.934106826782227,19.769100189208984
2015-07-07,28.014997482299805,112.68174743652344,69.06513214111328,19.652414321899414,99.34161376953125,23.271774291992188,38.107723236083984,47.98457336425781,26.049890518188477,20.112539291381836
2015-07-08,27.319578170776367,110.44828033447266,68.20993041992188,19.386648178100586,98.23381042480469,22.96044158935547,38.05611038208008,47.113616943359375,25.98295021057129,19.91356658935547
2015-07-09,26.76235008239746,109.72311401367188,68.77022552490234,19.329177856445312,98.64924621582031,22.516803741455078,38.296974182128906,47.18690490722656,25.804439544677734,19.83724594116211
2015-07-10,27.477832794189453,111.74633026123047,69.93016815185547,19.594951629638672,100.51565551757812,22.703601837158203,38.374393463134766,47.652549743652344,26.217220306396484,19.92992401123047
2015-07-13,28.008304595947266,112.95005798339844,69.84171295166016,19.96127700805664,101.97865295410156,23.139461517333984,39.174407958984375,48.46747589111328,26.328792572021484,20.13707160949707
2015-07-14,27.997163772583008,115.53164672851562,70.56912231445312,20.1336669921875,101.51507568359375,23.077190399169922,39.243194580078125,48.43728256225586,26.4459285736084,20.112539291381836
2015-07-15,28.266860961914062,116.35103607177734,70.14643096923828,20.191129684448242,101.46688842773438,23.108327865600586,39.3636474609375,48.247581481933594,26.401302337646484,20.074378967285156
2015-07-16,28.64354133605957,118.22915649414062,71.18840789794922,20.34197235107422,102.95403289794922,23.271774291992188,40.13784408569336,48.43728256225586,26.68021583557129,20.12343978881836
2015-07-17,28.89094352722168,118.3959732055664,71.57176971435547,20.241418838500977,103.86316680908203,22.93709373474121,40.10344696044922,48.6356315612793,26.546337127685547,20.003509521484375
2015-07-20,29.43702507019043,119.17191314697266,71.53245544433594,20.1336669921875,104.2906265258789,22.649120330810547,40.361488342285156,48.77791213989258,26.8308162689209,19.924470901489258
2015-07-21,29.142810821533203,118.70780181884766,72.57441711425781,19.9971981048584,98.17961120605469,22.353357315063477,40.67117691040039,48.7175407409668,26.200489044189453,19.826345443725586
2015-07-22,27.910236358642578,119.1066665649414,72.61373901367188,19.77452278137207,96.54199981689453,22.267738342285156,39.174407958984375,49.191829681396484,25.91042709350586,19.940820693969727
2015-07-23,27.89685821533203,118.99781799316406,70.98197174072266,20.11929702758789,97.37284088134766,22.259960174560547,39.66472244262695,49.153045654296875,25.85464096069336,19.763654708862305
2015-07-24,27.749755859375,115.00224304199219,72.66288757324219,20.399436950683594,96.18075561523438,21.83966064453125,39.51849365234375,48.7175407409668,25.681724548339844,19.510173797607422
2015-07-27,27.364152908325195,120.04210662841797,71.22772216796875,20.262956619262695,95.77132415771484,22.06537628173828,39.010955810546875,48.17428207397461,25.564592361450195,19.45565414428711
2015-07-28,27.50011444091797,125.26314544677734,72.53511047363281,20.262956619262695,96.3613510131836,22.540149688720703,39.002357482910156,48.92450714111328,25.59804916381836,19.651905059814453
2015-07-29,27.413188934326172,124.34224700927734,72.62357330322266,20.399436950683594,96.98753356933594,22.57906723022461,39.81954574584961,49.54970169067383,25.97179412841797,19.687335968017578
2015-07-30,27.27499771118164,124.50178527832031,72.11241912841797,20.327606201171875,96.90925598144531,22.501235961914062,40.327091217041016,49.588504791259766,26.033143997192383,19.66826057434082
2015-07-31,27.036510467529297,128.0550079345703,72.05345153808594,20.41379737854004,97.52936553955078,22.532373428344727,40.1722526550293,49.67906188964844,26.100088119506836,19.61919593811035
2015-08-03,26.3990421295166,127.3298568725586,71.20807647705078,20.37070655822754,95.55458068847656,22.61020278930664,40.266876220703125,49.51089096069336,26.200489044189453,19.673709869384766
2015-08-04,25.55206298828125,126.75700378417969,70.66741943359375,20.1336669921875,94.88629913330078,22.672466278076172,40.89482498168945,49.91619873046875,26.033143997192383,19.69278907775879
2015-08-05,25.72146224975586,127.9462890625,71.29651641845703,20.306060791015625,95.06690979003906,22.852968215942383,40.92924499511719,50.3387451171875,26.01641082763672,20.173030853271484
2015-08-06,25.777433395385742,123.02970123291016,69.23225402832031,20.262956619262695,94.89693450927734,22.76664161682129,40.10344696044922,49.63593673706055,26.010828018188477,19.975444793701172
2015-08-07,25.864749908447266,124.95137023925781,69.21259307861328,20.21986961364746,94.16845703125,22.66461753845215,40.206661224365234,49.372928619384766,25.860227584838867,19.55282974243164
2015-08-10,26.80512809753418,123.71138000488281,70.05795288085938,20.53590965270996,95.1579818725586,23.261051177978516,40.714202880859375,49.73942565917969,26.34551429748535,19.615955352783203
2015-08-11,25.410240173339844,122.23207092285156,70.4118423461914,20.12648582458496,94.40521240234375,22.73525047302246,39.92279052734375,49.35137176513672,26.551910400390625,19.739444732666016
2015-08-12,25.802061080932617,123.72584533691406,69.83186340332031,20.0402889251709,94.79978942871094,23.119796752929688,40.206661224365234,48.74774169921875,26.69137191772461,19.917814254760742
2015-08-13,25.78190803527832,122.81517791748047,70.18576049804688,20.614919662475586,94.13809204101562,22.656770706176758,40.19806671142578,48.98056411743164,26.585384368896484,19.78883934020996
2015-08-14,25.963268280029297,122.18866729736328,71.74871063232422,20.851959228515625,94.55091094970703,22.774490356445312,40.43031692504883,49.308250427246094,26.49055290222168,19.862930297851562
2015-08-17,26.23195457458496,123.69673156738281,72.7808609008789,20.70829963684082,94.89086151123047,22.82158088684082,40.705589294433594,49.57558059692383,26.50728988647461,19.733949661254883
